Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2003/04,REGULAR SEASON,Round 10,2004/01/21,21:10,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,7550,PITSILKAS NIKOLAOS,JOVCIC MILIVOJE,BIRICIK MURAT,Unicaja,Montepaschi Siena,MAL,SIE,75,63,16,21,22,16,,,,,22,10,18,13,,,,,16,32,9,20,16,20,8,29,37,10,7,17,6,0,13,23,97,21,53,4,14,9,13,13,20,33,12,11,11,0,6,23,13,46
2003/04,REGULAR SEASON,Round 10,2004/01/22,19:10,A.C. SPORTING,2500,RAMOS MATEO,COLUCCI GENARO,PUKLSASA,Panathinaikos,Maccabi Elite Tel Aviv,PAN,TEL,84,91,13,27,13,31,,,,,33,13,24,21,,,,,20,41,11,27,11,16,3,15,18,14,9,8,2,6,24,22,69,21,32,10,19,19,22,4,34,38,22,5,21,6,2,23,24,117
2003/04,REGULAR SEASON,Round 10,2004/01/22,20:40,PALADOZZA,4886,TSANIDIS STAVROS,GASPERIN BRUNO,ALZURIA MANUEL,Skipper Fortitudo Bologna,Zalgiris,FOR,ZAL,117,107,27,29,34,27,,,,,23,28,34,22,,,,,23,45,15,28,26,28,15,15,30,14,8,9,2,3,34,24,112,24,48,8,19,35,39,18,20,38,11,10,11,3,2,24,34,127
2003/04,REGULAR SEASON,Round 10,2004/01/21,19:40,MAX SCHMELING HALLE,4692,COELHO ANTONIO,BACHAR SHMUEL,CHIARI ROBERTO,Alba Berlin,Pamesa Valencia,BER,PAM,80,93,21,23,14,22,,,,,22,28,20,23,,,,,16,30,10,20,18,23,7,13,20,14,7,16,2,1,25,22,74,26,41,8,13,17,24,8,17,25,16,10,14,1,2,22,25,105
2003/04,REGULAR SEASON,Round 10,2004/01/21,20:40,PALAVERDE,4187,KOUKOULEKIDIS STELIOS,MARTIN JOSE,BELOSEVIC ILIJA,Benetton Basket,Efes Pilsen,TRE,IST,66,79,14,21,17,14,,,,,20,15,12,32,,,,,18,38,9,23,3,8,4,29,33,14,10,19,4,2,16,16,67,20,48,10,17,9,12,7,29,36,11,20,10,2,4,16,16,96
2003/04,REGULAR SEASON,Round 10,2004/01/21,21:10,KORIDALOS SPORTS HALL,3000,SUDEK PETR,MUHVIC DUBRAVKO,TOLA LUCIANO,Olympiacos,Tau Ceramica,OLY,BAS,81,72,25,17,22,17,,,,,19,21,14,18,,,,,29,42,3,18,14,19,9,19,28,10,5,10,3,1,19,24,88,26,45,2,11,14,22,13,15,28,11,5,13,1,3,24,19,60
2003/04,REGULAR SEASON,Round 10,2004/01/22,18:10,HALA LUDOWA,5000,FACCHINI FABIO,GARCIA JOSE RAMON,RYZHYK BORYS,Idea Slask,Asvel Basket,WRO,ASV,84,75,22,26,18,18,,,,,20,15,23,17,,,,,22,38,7,24,19,23,13,19,32,9,9,12,5,3,20,23,90,21,40,5,20,18,23,11,17,28,13,4,13,3,5,23,20,63
2003/04,REGULAR SEASON,Round 11,2004/01/28,20:40,PALAU BLAUGRANA,6152,RADIC DANKO,CHIARI ROBERTO,GKONTAS SPIROS,FC Barcelona,Union Olimpija,BAR,LJU,92,72,24,26,22,20,,,,,16,18,20,18,,,,,29,44,5,7,19,20,7,20,27,17,10,14,2,0,18,23,121,19,43,8,19,10,11,14,11,25,12,8,16,0,2,23,18,58
2003/04,REGULAR SEASON,Round 11,2004/01/28,20:40,BASKETBALL CENTER  DRAZEN PETROVIC,5200,RAMOS MATEO,CAZZARO STEFANO,MARTIN JOSE,Cibona VIP,Partizan,CIB,PAR,92,69,27,17,22,26,,,,,16,20,9,24,,,,,23,40,9,24,19,25,9,31,40,19,11,12,2,6,29,24,103,19,43,4,19,19,32,16,26,42,9,12,17,6,2,24,29,72
2003/04,REGULAR SEASON,Round 11,2004/01/28,20:40,PALAIS DES SPORTS DE PAU,7000,COLUCCI GENARO,FACCHINI FABIO,CMIKIEWICZ MAREK,Pau-Orthez,AEK Athens,PAU,AEK,68,78,16,14,21,17,,,,,11,18,19,30,,,,,12,30,5,16,29,37,9,23,32,16,3,8,5,5,22,29,81,22,43,6,17,16,22,8,26,34,12,5,11,5,5,28,22,74
2003/04,REGULAR SEASON,Round 11,2004/01/28,20:40,PALALOTTOMATICA,3000,TSANIDIS STAVROS,DE LA MAZA FRANCISCO,KOLAR ROMAN,Lottomatica Roma,Ulker,ROM,ULK,53,69,8,14,15,16,,,,,14,14,18,23,,,,,12,27,6,30,11,13,15,17,32,12,11,13,2,3,22,16,47,16,32,6,17,19,21,10,23,33,3,13,10,3,2,16,22,86
2003/04,REGULAR SEASON,Round 11,2004/01/28,20:10,USH CSKA,5000,GASPERIN BRUNO,AMOROS XAVIER,SAHIN TOLGA,CSKA Moscow,Panathinaikos,CSK,PAN,75,68,21,22,8,24,,,,,19,22,13,14,,,,,24,46,4,16,15,20,11,29,40,13,15,14,3,1,24,24,92,18,35,4,13,20,31,5,25,30,6,14,15,1,3,24,24,64
2003/04,REGULAR SEASON,Round 11,2004/01/29,19:10,S.DARIUS AND S.GIRENAS SPORT CENTER,4050,COELHO ANTONIO,ZACHARA IVAN,AITCHESON DALE,Zalgiris,Unicaja,ZAL,MAL,89,81,20,23,20,26,,,,,22,19,21,19,,,,,27,46,6,17,17,24,10,24,34,15,7,5,7,4,20,20,106,20,42,10,24,11,12,9,24,33,10,5,7,4,7,20,20,82
2003/04,REGULAR SEASON,Round 11,2004/01/29,20:40,PALAESTRA,4000,LLAMAZARES FELIPE,KLAAR LARS,VAUTHIER CHRISTOPHE,Montepaschi Siena,KRKA Novo Mesto,SIE,MES,82,55,17,17,25,23,,,,,16,19,12,8,,,,,29,45,5,12,9,17,11,21,32,18,26,18,5,0,16,22,120,15,30,7,22,4,9,12,14,26,3,18,26,0,5,22,16,30
2003/04,REGULAR SEASON,Round 11,2004/01/29,21:10,NOKIA ARENA,9500,BRAZAUSKAS ROMUALDAS,ARTEAGA JUAN CARLOS,DOZAI SRDAN,Maccabi Elite Tel Aviv,Skipper Fortitudo Bologna,TEL,FOR,89,99,23,12,26,28,,,,,24,16,30,29,,,,,22,32,9,21,18,20,5,17,22,21,13,15,2,1,23,22,106,18,35,15,25,18,27,12,17,29,18,15,13,1,2,22,23,112
2003/04,REGULAR SEASON,Round 11,2004/01/28,20:40,FUENTE DE SAN LUIS,7500,JUNGEBRAND CARL,JERSAN ANDREJ,LOVSIN ANDREJ,Pamesa Valencia,Idea Slask,PAM,WRO,102,73,23,19,28,32,,,,,22,9,22,20,,,,,23,31,12,24,20,29,10,30,40,29,7,11,2,2,13,23,148,16,45,13,20,2,4,7,12,19,10,7,9,2,2,23,13,52
2003/04,REGULAR SEASON,Round 11,2004/01/29,19:40,ABDI IPEKCI ARENA,3500,DE KEYSER ARMAND,BUBALO TIHOMIR,GARCIA JOSE RAMON,Efes Pilsen,Olympiacos,IST,OLY,61,52,18,12,17,14,,,,,19,12,14,7,,,,,17,38,5,20,12,13,8,24,32,9,8,10,2,0,22,15,58,13,32,4,28,14,17,15,24,39,4,4,16,0,2,15,22,42
2003/04,REGULAR SEASON,Round 11,2004/01/29,20:40,ASTROBALLE,4032,PITSILKAS NIKOLAOS,REDONDO JUAN,BAKALIS PANAGIOTIS,Asvel Basket,Benetton Basket,ASV,TRE,74,87,12,16,18,28,,,,,27,23,25,12,,,,,25,52,5,17,9,15,13,22,35,15,5,11,3,4,20,19,71,27,42,7,21,12,19,10,25,35,19,7,10,4,3,20,20,103
2003/04,REGULAR SEASON,Round 11,2004/01/29,20:40,FERNANDO BUESA ARENA,8300,KOUKOULEKIDIS STELIOS,BELOSEVIC ILIJA,LAINIOTIS SOTIRIOS,Tau Ceramica,Alba Berlin,BAS,BER,94,81,20,26,20,28,,,,,11,26,20,24,,,,,29,49,5,17,21,25,11,22,33,23,17,15,2,2,20,24,120,30,45,4,16,9,13,7,22,29,7,15,17,2,2,24,20,80
2003/04,REGULAR SEASON,Round 12,2004/02/04,19:40,ABDI IPEKCI ARENA,2500,DE KEYSER ARMAND,FACCHINI FABIO,PATERNICO CARMELO,Ulker,Cibona VIP,ULK,CIB,76,70,18,14,14,30,,,,,18,21,18,13,,,,,17,38,10,26,12,16,9,21,30,12,4,8,2,1,16,19,77,22,43,7,17,5,9,8,25,33,18,3,8,1,2,22,16,74
2003/04,REGULAR SEASON,Round 12,2004/02/05,20:10,HALA PIONIR,6392,TSANIDIS STAVROS,BIRICIK MURAT,GKONTAS SPIROS,Partizan,Pau-Orthez,PAR,PAU,75,77,17,32,16,10,,,,,22,14,22,19,,,,,20,47,8,17,11,16,11,18,29,12,10,11,1,6,24,21,66,18,30,7,16,20,25,4,20,24,10,9,19,6,1,21,24,83
2003/04,REGULAR SEASON,Round 12,2004/02/05,20:40,ZAVOD TIVOLI,3000,ALZURIA MANUEL,MOUZAKIS COSTAS,LOPES LUIS,Union Olimpija,Lottomatica Roma,LJU,ROM,87,68,20,15,27,25,,,,,17,9,28,14,,,,,15,33,12,22,21,24,5,18,23,14,6,5,1,1,19,25,100,15,24,9,27,11,18,5,21,26,9,2,11,1,1,25,19,54
2003/04,REGULAR SEASON,Round 12,2004/02/05,21:10,3RD MUNICIPAL SPORTSHALL OF ANO LIOSIA,3000,RESSER EFIM,JOVCIC MILIVOJE,BACHAR SHMUEL,AEK Athens,FC Barcelona,AEK,BAR,64,70,23,17,9,15,,,,,17,18,17,18,,,,,20,41,3,15,15,20,9,26,35,12,5,13,1,2,29,21,56,21,42,0,12,28,34,8,21,29,4,7,7,2,1,21,29,73
2003/04,REGULAR SEASON,Round 12,2004/02/04,19:10,A.C. SPORTING,2300,JUNGEBRAND CARL,MARTIN JOSE,ZACHARA IVAN,Panathinaikos,Montepaschi Siena,PAN,SIE,80,76,21,21,15,23,,,,,15,24,24,13,,,,,22,37,8,16,12,19,10,16,26,10,3,13,2,0,21,27,84,22,34,5,21,17,22,7,17,24,11,6,9,0,2,27,21,67
2003/04,REGULAR SEASON,Round 12,2004/02/04,20:40,PALADOZZA,4857,SUDEK PETR,KOUKOULEKIDIS STELIOS,MITJANA JUAN CARLOS,Skipper Fortitudo Bologna,CSKA Moscow,FOR,CSK,71,78,12,25,16,18,,,,,15,21,26,16,,,,,18,44,5,18,20,26,13,25,38,15,10,10,0,5,25,25,74,22,37,3,25,25,28,12,29,41,8,10,9,5,0,25,25,93
2003/04,REGULAR SEASON,Round 12,2004/02/04,20:40,"SPORTHALL ""LEON STUKELJ""",500,PILIPAUSKAS KESTUTIS,PIMENTEL ANTONIO,ROCHA FERNANDO,KRKA Novo Mesto,Unicaja,MES,MAL,78,77,23,14,19,22,,,,,14,24,26,13,,,,,15,30,10,22,18,23,6,21,27,12,5,11,2,1,25,21,76,21,37,7,17,14,21,10,18,28,7,7,9,1,2,21,25,80
2003/04,REGULAR SEASON,Round 12,2004/02/05,20:40,NOKIA ARENA,9500,PITSILKAS NIKOLAOS,BELOSEVIC ILIJA,KOLAR ROMAN,Maccabi Elite Tel Aviv,Zalgiris,TEL,ZAL,92,83,27,29,23,13,,,,,17,27,14,25,,,,,30,48,4,13,20,26,11,24,35,23,12,12,2,2,24,23,116,18,35,7,20,26,32,10,18,28,18,12,12,2,2,23,24,94
2003/04,REGULAR SEASON,Round 12,2004/02/04,18:10,HALA LUDOWA,4000,BRAZAUSKAS ROMUALDAS,ANKARALI RECEP,HESSE MARCUS,Idea Slask,Tau Ceramica,WRO,BAS,87,88,26,26,15,20,,,,,24,19,23,22,,,,,21,43,8,18,21,26,6,16,22,14,9,11,4,4,30,21,75,22,43,4,12,32,39,8,21,29,12,7,15,4,4,21,30,94
2003/04,REGULAR SEASON,Round 12,2004/02/04,19:40,MAX SCHMELING HALLE,7168,REMS IZTOK,REDONDO JUAN,NESKOVIC DRAGAN,Alba Berlin,Efes Pilsen,BER,IST,77,61,19,13,28,17,,,,,22,13,17,9,,,,,22,43,9,17,6,6,7,22,29,15,7,12,0,2,17,14,82,14,31,9,19,6,8,7,15,22,11,6,12,2,0,14,17,64
2003/04,REGULAR SEASON,Round 12,2004/02/04,20:40,FUENTE DE SAN LUIS,7500,COLUCCI GENARO,OZOLS ARNIS,BAKALIS PANAGIOTIS,Pamesa Valencia,Asvel Basket,PAM,ASV,80,64,27,15,24,14,,,,,9,15,19,21,,,,,20,40,7,15,19,29,9,21,30,16,9,14,2,7,19,25,84,22,38,3,15,11,19,10,19,29,9,10,16,7,2,24,19,60
2003/04,REGULAR SEASON,Round 12,2004/02/05,21:10,KORIDALOS SPORTS HALL,3000,RADIC DANKO,ARTEAGA JUAN CARLOS,REQUENA JUAN,Olympiacos,Benetton Basket,OLY,TRE,89,102,22,27,27,13,,,,,28,24,26,24,,,,,20,34,10,20,19,21,5,16,21,14,3,8,1,3,21,22,92,25,43,11,20,19,22,8,20,28,23,5,4,3,1,22,21,125
2003/04,REGULAR SEASON,Round 13,2004/02/11,20:40,PALAU BLAUGRANA,7132,JUNGEBRAND CARL,JANAC LADISLAV,KLAAR LARS,FC Barcelona,Partizan,BAR,PAR,95,91,16,29,16,22,12.0,,,,19,18,26,20,8.0,,,,22,38,7,21,30,43,16,27,43,16,12,15,2,1,21,34,122,27,45,7,17,16,21,5,21,26,12,14,14,1,2,34,21,82
2003/04,REGULAR SEASON,Round 13,2004/02/11,20:40,PALAIS DES SPORTS DE PAU,8000,MITJANA JUAN CARLOS,MUHVIC DUBRAVKO,JOVCIC MILIVOJE,Pau-Orthez,Ulker,PAU,ULK,77,83,17,17,19,24,,,,,15,25,15,28,,,,,18,36,10,25,11,13,13,18,31,21,2,10,2,3,17,15,83,23,36,8,24,13,17,7,14,21,15,3,5,3,2,17,16,84
2003/04,REGULAR SEASON,Round 13,2004/02/11,21:10,3RD MUNICIPAL SPORTSHALL OF ANO LIOSIA,900,ZACHARA IVAN,BELOSEVIC ILIJA,DOZAI SRDAN,AEK Athens,Union Olimpija,AEK,LJU,91,87,28,26,20,17,,,,,23,21,27,16,,,,,23,42,7,18,24,27,11,21,32,11,3,8,0,1,27,29,97,18,40,7,17,30,34,13,19,32,9,4,5,1,0,29,27,90
2003/04,REGULAR SEASON,Round 13,2004/02/12,20:40,BASKETBALL CENTER  DRAZEN PETROVIC,4700,PITSILKAS NIKOLAOS,GASPERIN BRUNO,BACHAR SHMUEL,Cibona VIP,Lottomatica Roma,CIB,ROM,82,55,17,16,23,26,,,,,20,11,12,12,,,,,23,39,7,16,15,16,3,29,32,14,14,11,1,1,18,17,104,14,30,8,30,3,4,8,21,29,9,6,15,1,1,17,18,46
2003/04,REGULAR SEASON,Round 13,2004/02/12,20:10,USH CSKA,5000,CAZZARO STEFANO,TSANIDIS STAVROS,FACCHINI FABIO,CSKA Moscow,Maccabi Elite Tel Aviv,CSK,TEL,80,83,17,14,32,17,,,,,14,17,21,31,,,,,19,37,8,27,18,23,8,24,32,23,14,7,2,2,27,24,97,20,41,7,16,22,30,11,31,42,14,7,14,2,2,24,27,97
2003/04,REGULAR SEASON,Round 13,2004/02/12,20:40,"SPORTHALL ""LEON STUKELJ""",700,ARTEAGA JUAN CARLOS,SPIRIDONOS LEONIDAS,URUKALO GORAN,KRKA Novo Mesto,Zalgiris,MES,ZAL,65,72,16,20,17,12,,,,,13,16,15,28,,,,,19,50,7,24,6,8,12,22,34,11,10,7,3,4,23,20,59,22,40,5,21,13,22,15,24,39,14,7,13,4,3,20,23,80
2003/04,REGULAR SEASON,Round 13,2004/02/12,20:40,PALAESTRA,5059,RAMOS MATEO,PIMENTEL ANTONIO,PUKLSASA,Montepaschi Siena,Skipper Fortitudo Bologna,SIE,FOR,76,69,21,18,17,20,,,,,19,17,15,18,,,,,19,33,7,21,17,23,12,23,35,10,15,17,1,1,20,24,89,16,36,8,22,13,19,14,20,34,7,17,15,1,1,24,20,68
2003/04,REGULAR SEASON,Round 13,2004/02/12,21:10,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,6850,BRAZAUSKAS ROMUALDAS,RESSER EFIM,PATERNICO CARMELO,Unicaja,Panathinaikos,MAL,PAN,83,78,11,17,26,29,,,,,20,23,14,21,,,,,18,32,9,17,20,27,9,21,30,17,6,18,3,1,25,26,92,19,40,7,17,19,26,9,12,21,7,11,12,1,3,26,25,64
2003/04,REGULAR SEASON,Round 13,2004/02/11,20:40,FERNANDO BUESA ARENA,8950,DE KEYSER ARMAND,RYZHYK BORYS,SAHIN TOLGA,Tau Ceramica,Pamesa Valencia,BAS,PAM,73,67,22,16,20,15,,,,,19,15,19,14,,,,,18,35,7,24,16,21,9,22,31,9,18,11,6,1,20,21,87,20,40,7,18,6,9,11,24,35,13,11,18,1,6,21,20,68
2003/04,REGULAR SEASON,Round 13,2004/02/11,20:40,PALAVERDE,3146,DE LA MAZA FRANCISCO,ALZURIA MANUEL,GKONTAS SPIROS,Benetton Basket,Alba Berlin,TRE,BER,91,65,28,23,18,22,,,,,15,12,17,21,,,,,33,44,4,13,13,16,7,22,29,17,18,13,5,1,16,18,125,23,40,3,19,10,10,11,14,25,10,13,17,1,5,18,16,57
2003/04,REGULAR SEASON,Round 13,2004/02/12,19:40,ABDI IPEKCI ARENA,2000,SUDEK PETR,COLUCCI GENARO,TOLA LUCIANO,Efes Pilsen,Idea Slask,IST,WRO,95,92,23,17,26,29,,,,,26,21,20,25,,,,,25,42,9,24,18,25,9,18,27,20,14,9,0,0,26,23,105,21,33,10,20,20,25,4,17,21,13,5,18,0,0,24,26,88
2003/04,REGULAR SEASON,Round 13,2004/02/12,21:10,KORIDALOS SPORTS HALL,500,REMS IZTOK,PILIPAUSKAS KESTUTIS,PEREZ EMILIO,Olympiacos,Asvel Basket,OLY,ASV,82,61,13,26,18,25,,,,,14,9,20,18,,,,,19,36,9,22,17,25,11,23,34,17,6,10,2,0,22,21,92,20,41,3,15,12,20,10,19,29,11,7,11,0,2,21,22,55
2003/04,REGULAR SEASON,Round 14,2004/02/19,20:40,ZAVOD TIVOLI,4050,BRAZAUSKAS ROMUALDAS,COELHO ANTONIO,SAHIN TOLGA,Union Olimpija,Cibona VIP,LJU,CIB,85,81,24,19,22,8,12.0,,,,23,17,13,20,8.0,,,,22,37,10,30,11,18,8,20,28,12,5,11,4,4,25,20,72,22,42,7,20,16,27,13,21,34,9,5,13,4,4,20,25,77
2003/04,REGULAR SEASON,Round 14,2004/02/19,20:40,HALA PIONIR,6124,AMOROS XAVIER,ARTEAGA JUAN CARLOS,TOLA LUCIANO,Partizan,AEK Athens,PAR,AEK,78,71,23,18,20,16,,,,,19,21,18,13,,,,,21,36,4,9,24,38,9,16,25,11,4,11,3,1,25,27,77,17,31,7,20,16,22,5,13,18,9,6,11,1,3,27,25,56
2003/04,REGULAR SEASON,Round 14,2004/02/19,20:40,PALALOTTOMATICA,0,RAMOS MATEO,LLAMAZARES FELIPE,PILIPAUSKAS KESTUTIS,Lottomatica Roma,Pau-Orthez,ROM,PAU,73,80,24,15,18,16,,,,,24,22,20,14,,,,,16,30,10,23,11,12,6,19,25,13,10,13,3,1,27,16,71,17,36,7,16,25,33,13,22,35,2,13,10,1,3,17,26,91
2003/04,REGULAR SEASON,Round 14,2004/02/19,21:40,ABDI IPEKCI ARENA,3500,KOUKOULEKIDIS STELIOS,JERSAN ANDREJ,CMIKIEWICZ MAREK,Ulker,FC Barcelona,ULK,BAR,61,76,10,19,15,17,,,,,28,17,19,12,,,,,18,46,6,21,7,17,13,18,31,8,10,9,2,4,17,17,46,19,40,8,16,14,18,8,27,35,11,7,14,4,2,17,17,84
