Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2003/04,Regular,21.0,2004/02/14,20:15,,1000.0,Branko Jovanović (SMN),Miodrag Ličina (SMN),Dubravko Muhvić (CRO),Banjalučka pivara,Krka,BAN,KRK,70,83,17.0,12.0,22.0,19.0,,,,,19.0,19.0,16.0,29.0,,,,,20.0,35.0,8.0,26.0,6.0,11.0,22.0,5.0,27.0,7.0,6.0,10.0,0.0,1.0,34.0,16.0,43.0,19.0,34.0,7.0,16.0,24.0,35.0,28.0,8.0,36.0,4.0,8.0,11.0,2.0,0.0,16.0,34.0,105.0
2003/04,Regular,21.0,2004/02/14,20:30,,2100.0,Goran Urukalo (CRO),Tonči Anzulović (CRO),Milan Čanković (CRO),Geoplin Slovan,Crvena zvezda mts,SLV,CZV,81,77,23.0,16.0,16.0,26.0,,,,,15.0,11.0,25.0,26.0,,,,,22.0,38.0,4.0,17.0,25.0,41.0,17.0,14.0,31.0,6.0,4.0,10.0,0.0,2.0,23.0,33.0,75.0,18.0,27.0,9.0,19.0,14.0,21.0,19.0,5.0,24.0,9.0,2.0,12.0,2.0,0.0,33.0,23.0,66.0
2003/04,Regular,21.0,2004/02/15,18:00,,1000.0,Dubravko Muhvić (CRO),Dragan Medan (CRO),Milija Vojinović (SRB),Zagreb CO,Cibona,ZAG,CIB,71,74,20.0,20.0,14.0,17.0,,,,,17.0,22.0,18.0,17.0,,,,,19.0,40.0,6.0,26.0,15.0,27.0,28.0,12.0,40.0,16.0,9.0,12.0,2.0,1.0,25.0,28.0,75.0,17.0,38.0,6.0,21.0,22.0,26.0,28.0,7.0,35.0,12.0,7.0,12.0,1.0,2.0,28.0,25.0,72.0
2003/04,Regular,22.0,2004/02/21,17:00,,400.0,Nikola Lepetić (MNE),Milija Vojinović (SRB),Edin Husarić (BiH),Petrol Olimpija,Split,OLI,SPL,84,72,15.0,22.0,26.0,21.0,,,,,19.0,12.0,24.0,17.0,,,,,20.0,34.0,6.0,14.0,26.0,27.0,20.0,8.0,28.0,12.0,4.0,14.0,3.0,0.0,22.0,27.0,99.0,20.0,34.0,4.0,21.0,20.0,25.0,11.0,10.0,21.0,6.0,5.0,14.0,0.0,3.0,27.0,22.0,46.0
2003/04,Regular,22.0,2004/02/21,17:00,,3000.0,Petar Obradović (BIH),Tomo Kovačić (SLO),Marko Vučković (SLO),Crvena zvezda mts,Banjalučka pivara,CZV,BAN,91,79,21.0,26.0,21.0,23.0,,,,,13.0,17.0,23.0,26.0,,,,,21.0,33.0,8.0,23.0,25.0,34.0,15.0,5.0,20.0,12.0,19.0,13.0,2.0,0.0,31.0,28.0,92.0,22.0,38.0,6.0,21.0,17.0,28.0,15.0,4.0,19.0,10.0,19.0,17.0,0.0,2.0,29.0,30.0,67.0
2003/04,Regular,22.0,2004/02/21,17:00,,1000.0,Goran Urukalo (CRO),Dubravko Muhvić (CRO),Siniša Herceg (CRO),Cibona,Zadar,CIB,ZAD,110,103,30.0,26.0,24.0,30.0,,,,,33.0,21.0,21.0,28.0,,,,,27.0,42.0,13.0,29.0,17.0,22.0,17.0,5.0,22.0,19.0,12.0,4.0,0.0,2.0,27.0,24.0,118.0,27.0,45.0,11.0,18.0,16.0,20.0,21.0,10.0,31.0,22.0,5.0,18.0,2.0,0.0,24.0,27.0,119.0
2003/04,Regular,22.0,2004/02/21,17:00,,,Sašo Pukl (SLO),Srđan Dožai (CRO),Tonči Anzulović (CRO),Široki,FMP Meridian,SIR,FMP,70,87,19.0,17.0,18.0,16.0,,,,,22.0,15.0,23.0,27.0,,,,,16.0,25.0,6.0,24.0,20.0,27.0,16.0,8.0,24.0,4.0,1.0,11.0,1.0,7.0,24.0,23.0,47.0,26.0,32.0,6.0,18.0,17.0,23.0,18.0,3.0,21.0,14.0,7.0,8.0,7.0,1.0,26.0,24.0,101.0
2003/04,Regular,22.0,2004/02/21,17:00,,900.0,Davorin Nakić (CRO),Saša Šarac (CRO),Tomislav Vovk (CRO),Lovćen 1947,Zlatorog Laško,LOV,ZLT,79,83,22.0,15.0,12.0,30.0,,,,,12.0,27.0,23.0,21.0,,,,,28.0,47.0,5.0,16.0,8.0,16.0,18.0,8.0,26.0,15.0,7.0,13.0,0.0,3.0,26.0,23.0,70.0,17.0,28.0,10.0,20.0,19.0,23.0,21.0,2.0,23.0,10.0,8.0,13.0,3.0,0.0,23.0,26.0,92.0
2003/04,Regular,22.0,2004/02/21,20:00,,500.0,Dragan Medan (CRO),Milan Čanković (CRO),Sreten Radović (CRO),Budućnost VOLI,Geoplin Slovan,BUD,SLV,89,81,30.0,25.0,14.0,20.0,,,,,20.0,24.0,20.0,17.0,,,,,23.0,38.0,10.0,17.0,13.0,18.0,25.0,9.0,34.0,17.0,9.0,19.0,0.0,0.0,19.0,20.0,104.0,19.0,41.0,11.0,23.0,10.0,13.0,11.0,10.0,21.0,6.0,12.0,11.0,0.0,0.0,20.0,19.0,71.0
2003/04,Regular,22.0,2004/02/22,19:00,,300.0,Ilija Belošević (SRB),Milivoje Jovčić (SRB),Dragan Nešković (SRB),Krka,Zagreb CO,KRK,ZAG,73,63,18.0,19.0,14.0,22.0,,,,,21.0,19.0,10.0,13.0,,,,,17.0,36.0,5.0,20.0,24.0,32.0,23.0,11.0,34.0,9.0,4.0,9.0,2.0,2.0,23.0,29.0,75.0,18.0,38.0,4.0,15.0,15.0,20.0,25.0,10.0,35.0,10.0,5.0,12.0,2.0,2.0,29.0,23.0,59.0
2003/04,Regular,23.0,2004/02/28,17:00,,1000.0,Andrej Lovšin (SLO),Roman Kolar (SLO),Igor Poljanšek (SLO),Zagreb CO,Crvena zvezda mts,ZAG,CZV,98,91,27.0,17.0,27.0,27.0,,,,,21.0,21.0,20.0,29.0,,,,,25.0,48.0,10.0,23.0,18.0,23.0,20.0,14.0,34.0,18.0,7.0,10.0,1.0,1.0,25.0,24.0,105.0,29.0,40.0,6.0,14.0,15.0,25.0,18.0,3.0,21.0,16.0,5.0,14.0,1.0,1.0,24.0,25.0,91.0
2003/04,Regular,23.0,2004/02/28,17:00,,1000.0,Ilija Belošević (SRB),,Dragan Nešković (SRB),Geoplin Slovan,Split,SLV,SPL,79,71,19.0,20.0,20.0,20.0,,,,,11.0,20.0,22.0,18.0,,,,,18.0,34.0,9.0,16.0,16.0,17.0,18.0,3.0,21.0,3.0,6.0,12.0,3.0,1.0,17.0,18.0,76.0,18.0,32.0,8.0,23.0,11.0,16.0,16.0,6.0,22.0,3.0,7.0,11.0,1.0,1.0,18.0,17.0,57.0
2003/04,Regular,23.0,2004/02/28,19:30,,500.0,Davorin Nakić (CRO),Milija Vojinović (SRB),Zdravko Rutešić (MNE),Zlatorog Laško,Široki,ZLT,SIR,80,69,30.0,17.0,14.0,19.0,,,,,17.0,21.0,14.0,17.0,,,,,20.0,38.0,7.0,21.0,19.0,30.0,27.0,12.0,39.0,12.0,10.0,13.0,4.0,0.0,24.0,25.0,90.0,18.0,34.0,6.0,23.0,15.0,23.0,16.0,12.0,28.0,3.0,10.0,9.0,0.0,4.0,25.0,24.0,55.0
2003/04,Regular,23.0,2004/02/28,20:15,,,Sreten Radović (CRO),Saša Šarac (CRO),Tomislav Vovk (CRO),Banjalučka pivara,Budućnost VOLI,BAN,BUD,89,95,21.0,21.0,15.0,32.0,,,,,24.0,21.0,21.0,29.0,,,,,20.0,30.0,10.0,28.0,19.0,32.0,9.0,4.0,13.0,6.0,10.0,7.0,0.0,1.0,31.0,25.0,63.0,17.0,24.0,11.0,19.0,28.0,41.0,27.0,4.0,31.0,2.0,6.0,17.0,1.0,0.0,24.0,31.0,97.0
2003/04,Regular,23.0,2004/02/29,17:00,,2500.0,Sašo Pukl (SLO),Andrej Jeršan (SLO),Marko Vučković (SLO),FMP Meridian,Cibona,FMP,CIB,77,81,28.0,20.0,16.0,13.0,,,,,19.0,16.0,23.0,23.0,,,,,19.0,33.0,8.0,23.0,15.0,23.0,20.0,6.0,26.0,15.0,8.0,14.0,2.0,1.0,25.0,25.0,76.0,14.0,32.0,11.0,26.0,20.0,22.0,16.0,6.0,22.0,6.0,7.0,13.0,1.0,2.0,25.0,24.0,66.0
2003/04,Regular,23.0,2004/02/29,19:00,,950.0,Dragan Medan (CRO),Milan Adamović (BiH),Jugoslav Dikovski (FYROM),Lovćen 1947,Petrol Olimpija,LOV,OLI,75,94,23.0,19.0,20.0,13.0,,,,,25.0,23.0,24.0,22.0,,,,,15.0,28.0,8.0,26.0,21.0,29.0,15.0,9.0,24.0,11.0,2.0,11.0,0.0,1.0,27.0,23.0,57.0,19.0,31.0,10.0,21.0,26.0,29.0,19.0,8.0,27.0,15.0,4.0,9.0,1.0,0.0,23.0,27.0,110.0
2003/04,Regular,23.0,2004/02/29,19:00,,1000.0,Nikola Lepetić (MNE),Dragan Kralj (BIH),Dražen Pehar (BiH),Zadar,Krka,ZAD,KRK,74,88,24.0,15.0,21.0,14.0,,,,,31.0,19.0,23.0,15.0,,,,,21.0,31.0,7.0,19.0,11.0,21.0,18.0,8.0,26.0,6.0,8.0,14.0,0.0,3.0,18.0,26.0,73.0,20.0,36.0,11.0,27.0,15.0,20.0,15.0,12.0,27.0,8.0,11.0,9.0,3.0,0.0,26.0,18.0,83.0
2003/04,Regular,24.0,2004/03/06,17:00,,6000.0,Recep Ankarali (TUR),Sašo Pukl (SLO),Roman Kolar (SLO),Crvena zvezda mts,Zadar,CZV,ZAD,96,91,17.0,14.0,30.0,35.0,,,,,29.0,22.0,14.0,26.0,,,,,24.0,43.0,10.0,28.0,18.0,27.0,18.0,14.0,32.0,15.0,13.0,5.0,1.0,0.0,30.0,26.0,102.0,18.0,29.0,10.0,30.0,25.0,34.0,17.0,11.0,28.0,12.0,8.0,11.0,0.0,1.0,26.0,30.0,91.0
2003/04,Regular,24.0,2004/03/06,17:00,,,Ilija Belošević (SRB),Milivoje Jovčić (SRB),Zdravko Rutešić (MNE),Cibona,Zlatorog Laško,CIB,ZLT,91,95,22.0,20.0,17.0,32.0,,,,,24.0,18.0,25.0,28.0,,,,,28.0,39.0,4.0,9.0,23.0,25.0,21.0,5.0,26.0,14.0,5.0,17.0,0.0,2.0,26.0,25.0,98.0,17.0,30.0,16.0,32.0,13.0,24.0,11.0,11.0,22.0,22.0,13.0,10.0,2.0,0.0,25.0,26.0,105.0
2003/04,Regular,24.0,2004/03/06,19:00,,500.0,Andrej Jeršan (SLO),Siniša Herceg (CRO),Jugoslav Dikovski (FYROM),Petrol Olimpija,Geoplin Slovan,OLI,SLV,72,68,23.0,17.0,17.0,15.0,,,,,16.0,24.0,15.0,13.0,,,,,15.0,31.0,7.0,20.0,21.0,27.0,22.0,9.0,31.0,13.0,2.0,16.0,4.0,0.0,23.0,26.0,74.0,17.0,39.0,6.0,20.0,16.0,22.0,18.0,8.0,26.0,8.0,9.0,14.0,0.0,4.0,26.0,22.0,47.0
2003/04,Regular,24.0,2004/03/06,19:00,,400.0,Dubravko Muhvić (CRO),,Tomislav Vovk (CRO),Krka,FMP Meridian,KRK,FMP,72,71,10.0,22.0,23.0,17.0,,,,,21.0,9.0,20.0,21.0,,,,,14.0,31.0,9.0,24.0,17.0,27.0,19.0,9.0,28.0,10.0,6.0,6.0,1.0,4.0,25.0,27.0,67.0,18.0,30.0,8.0,16.0,11.0,18.0,23.0,4.0,27.0,8.0,3.0,15.0,4.0,1.0,27.0,25.0,68.0
2003/04,Regular,24.0,2004/03/06,20:00,,500.0,Andrej Lovšin (SLO),Tomo Kovačić (SLO),Ludvik Fekonja (SLO),Split,Banjalučka pivara,SPL,BAN,78,80,16.0,24.0,21.0,17.0,,,,,22.0,22.0,20.0,16.0,,,,,10.0,26.0,12.0,25.0,22.0,28.0,12.0,6.0,18.0,12.0,12.0,8.0,1.0,1.0,29.0,24.0,72.0,23.0,35.0,2.0,16.0,28.0,37.0,15.0,6.0,21.0,12.0,15.0,8.0,1.0,1.0,24.0,29.0,90.0
2003/04,Regular,24.0,2004/03/06,20:00,,2000.0,,Zoran Zlatevski (FYROM),Dragan Kralj (BIH),Budućnost VOLI,Zagreb CO,BUD,ZAG,80,65,19.0,28.0,15.0,18.0,,,,,15.0,18.0,22.0,10.0,,,,,28.0,40.0,3.0,15.0,15.0,21.0,21.0,5.0,26.0,14.0,11.0,14.0,1.0,0.0,21.0,23.0,90.0,19.0,31.0,5.0,18.0,12.0,16.0,19.0,3.0,22.0,9.0,7.0,12.0,0.0,1.0,23.0,21.0,59.0
2003/04,Regular,24.0,2004/03/06,20:00,,500.0,Miodrag Ličina (SMN),Zoran Dimitrijević (SRB),Milan Adamović (BiH),Široki,Lovćen 1947,SIR,LOV,90,74,29.0,15.0,15.0,31.0,,,,,18.0,24.0,16.0,16.0,,,,,24.0,36.0,7.0,22.0,21.0,31.0,13.0,11.0,24.0,14.0,11.0,7.0,4.0,2.0,24.0,29.0,102.0,20.0,33.0,7.0,16.0,13.0,19.0,17.0,9.0,26.0,9.0,5.0,19.0,2.0,4.0,29.0,24.0,60.0
2003/04,Regular,25.0,2004/03/13,17:00,,800.0,Andrej Lovšin (SLO),Andrej Jeršan (SLO),Sreten Radović (CRO),Zlatorog Laško,Krka,ZLT,KRK,74,85,18.0,27.0,16.0,13.0,,,,,19.0,26.0,18.0,22.0,,,,,13.0,23.0,9.0,25.0,21.0,27.0,17.0,7.0,24.0,6.0,5.0,13.0,3.0,2.0,19.0,27.0,73.0,25.0,37.0,7.0,18.0,14.0,17.0,17.0,7.0,24.0,5.0,8.0,13.0,3.0,3.0,27.0,19.0,75.0
2003/04,Regular,25.0,2004/03/13,17:00,,3000.0,Srđan Dožai (CRO),Dubravko Muhvić (CRO),Petar Obradović (BIH),FMP Meridian,Crvena zvezda mts,FMP,CZV,99,95,29.0,20.0,23.0,27.0,,,,,23.0,22.0,22.0,28.0,,,,,24.0,38.0,5.0,11.0,36.0,51.0,16.0,7.0,23.0,11.0,9.0,10.0,3.0,3.0,24.0,36.0,109.0,20.0,36.0,12.0,27.0,19.0,24.0,18.0,9.0,27.0,13.0,7.0,12.0,3.0,3.0,36.0,24.0,82.0
2003/04,Regular,25.0,2004/03/13,17:00,,,Ilija Belošević (SRB),Dragan Nešković (SRB),Dragan Medan (CRO),Zagreb CO,Split,ZAG,SPL,79,67,21.0,21.0,16.0,21.0,,,,,18.0,21.0,21.0,7.0,,,,,25.0,37.0,3.0,15.0,20.0,25.0,21.0,9.0,30.0,11.0,6.0,12.0,2.0,1.0,17.0,26.0,95.0,20.0,40.0,6.0,15.0,9.0,14.0,18.0,6.0,24.0,15.0,8.0,12.0,1.0,2.0,26.0,17.0,58.0
2003/04,Regular,25.0,2004/03/13,19:00,,,Ademir Zurapović (BIH),Edin Husarić (BiH),Dražen Pehar (BiH),Lovćen 1947,Cibona,LOV,CIB,76,84,27.0,21.0,17.0,11.0,,,,,15.0,25.0,24.0,20.0,,,,,22.0,38.0,8.0,21.0,8.0,21.0,20.0,10.0,30.0,9.0,6.0,7.0,0.0,2.0,16.0,21.0,75.0,22.0,31.0,9.0,25.0,13.0,19.0,20.0,6.0,26.0,10.0,5.0,8.0,2.0,0.0,21.0,16.0,83.0
2003/04,Regular,25.0,2004/03/13,20:00,,2000.0,Nikola Lepetić (MNE),Milija Vojinović (SRB),Zdravko Rutešić (MNE),Široki,Petrol Olimpija,SIR,OLI,72,73,22.0,24.0,14.0,12.0,,,,,22.0,10.0,23.0,18.0,,,,,19.0,34.0,6.0,21.0,16.0,22.0,18.0,6.0,24.0,15.0,5.0,8.0,1.0,3.0,21.0,23.0,72.0,17.0,27.0,8.0,22.0,15.0,19.0,23.0,6.0,29.0,9.0,3.0,13.0,3.0,1.0,23.0,21.0,73.0
2003/04,Regular,25.0,2004/03/13,20:00,,1500.0,Sašo Pukl (SLO),Andrej Jeršan (SLO),Tomo Kovačić (SLO),Zadar,Budućnost VOLI,ZAD,BUD,101,107,25.0,30.0,16.0,30.0,,,,,27.0,22.0,30.0,28.0,,,,,21.0,29.0,11.0,26.0,26.0,31.0,14.0,4.0,18.0,11.0,6.0,8.0,2.0,1.0,26.0,30.0,105.0,24.0,37.0,13.0,28.0,20.0,25.0,18.0,7.0,25.0,13.0,4.0,4.0,1.0,2.0,31.0,26.0,106.0
2003/04,Regular,25.0,2004/03/13,20:15,,,Davorin Nakić (CRO),Tonči Anzulović (CRO),Milan Čanković (CRO),Banjalučka pivara,Geoplin Slovan,BAN,SLV,84,69,29.0,23.0,16.0,16.0,,,,,17.0,15.0,22.0,15.0,,,,,20.0,30.0,9.0,19.0,17.0,23.0,22.0,11.0,33.0,8.0,5.0,15.0,2.0,1.0,20.0,24.0,94.0,21.0,30.0,7.0,23.0,6.0,9.0,8.0,2.0,10.0,4.0,12.0,11.0,3.0,2.0,24.0,20.0,53.0
2003/04,Regular,26.0,2004/03/20,17:00,,500.0,Dragan Medan (CRO),Sreten Radović (CRO),Milija Vojinović (SRB),Split,Zadar,SPL,ZAD,91,81,27.0,20.0,22.0,22.0,,,,,26.0,18.0,16.0,21.0,,,,,25.0,44.0,10.0,21.0,11.0,18.0,16.0,6.0,22.0,21.0,12.0,4.0,3.0,2.0,21.0,17.0,102.0,22.0,38.0,6.0,19.0,19.0,25.0,16.0,6.0,22.0,10.0,12.0,13.0,2.0,3.0,17.0,21.0,80.0
2003/04,Regular,26.0,2004/03/20,17:00,,2000.0,Tonči Anzulović (CRO),Milan Čanković (CRO),Dragan Kralj (BIH),Crvena zvezda mts,Zlatorog Laško,CZV,ZLT,78,77,28.0,17.0,19.0,14.0,,,,,21.0,17.0,18.0,21.0,,,,,22.0,36.0,5.0,11.0,19.0,24.0,17.0,2.0,19.0,12.0,15.0,17.0,6.0,3.0,19.0,22.0,88.0,18.0,34.0,8.0,24.0,17.0,24.0,11.0,6.0,17.0,12.0,14.0,16.0,3.0,6.0,22.0,19.0,59.0
2003/04,Regular,26.0,2004/03/20,19:00,,500.0,Davorin Nakić (CRO),Saša Šarac (CRO),Petar Obradović (BIH),Petrol Olimpija,Banjalučka pivara,OLI,BAN,92,62,20.0,21.0,21.0,30.0,,,,,9.0,14.0,19.0,20.0,,,,,27.0,46.0,8.0,22.0,14.0,22.0,23.0,12.0,35.0,12.0,9.0,9.0,2.0,0.0,26.0,22.0,96.0,15.0,36.0,4.0,15.0,20.0,31.0,19.0,10.0,29.0,8.0,3.0,16.0,0.0,2.0,22.0,26.0,45.0
2003/04,Regular,26.0,2004/03/20,19:00,,500.0,Srđan Dožai (CRO),Siniša Herceg (CRO),Tomislav Vovk (CRO),Krka,Lovćen 1947,KRK,LOV,101,72,23.0,20.0,26.0,32.0,,,,,18.0,20.0,18.0,16.0,,,,,19.0,31.0,16.0,37.0,15.0,18.0,21.0,9.0,30.0,18.0,9.0,5.0,1.0,3.0,23.0,20.0,112.0,22.0,41.0,5.0,15.0,13.0,16.0,20.0,6.0,26.0,7.0,3.0,17.0,3.0,1.0,20.0,23.0,64.0
2003/04,Regular,26.0,2004/03/20,20:00,,1200.0,Roman Kolar (SLO),Marko Vučković (SLO),Matej Boltauzer (SLO),Budućnost VOLI,FMP Meridian,BUD,FMP,97,83,29.0,17.0,30.0,21.0,,,,,21.0,22.0,20.0,20.0,,,,,28.0,43.0,9.0,28.0,14.0,22.0,25.0,9.0,34.0,12.0,7.0,11.0,1.0,1.0,25.0,23.0,95.0,30.0,44.0,2.0,16.0,17.0,21.0,20.0,5.0,25.0,10.0,3.0,8.0,1.0,1.0,23.0,25.0,83.0
2003/04,Regular,26.0,2004/03/20,20:00,,1000.0,Dubravko Muhvić (CRO),Ademir Zurapović (BIH),Ludvik Fekonja (SLO),Cibona,Široki,CIB,SIR,83,59,23.0,23.0,17.0,20.0,,,,,14.0,16.0,21.0,8.0,,,,,28.0,37.0,7.0,22.0,6.0,9.0,23.0,8.0,31.0,26.0,9.0,15.0,1.0,2.0,18.0,16.0,104.0,15.0,25.0,5.0,24.0,14.0,16.0,16.0,5.0,21.0,15.0,10.0,18.0,2.0,1.0,16.0,18.0,59.0
2003/04,Regular,26.0,2004/03/20,20:15,,800.0,Ilija Belošević (SRB),Milivoje Jovčić (SRB),Časlav Čukalović (SRB),Geoplin Slovan,Zagreb CO,SLV,ZAG,89,76,25.0,19.0,20.0,25.0,,,,,21.0,20.0,22.0,13.0,,,,,27.0,36.0,8.0,28.0,11.0,18.0,15.0,11.0,26.0,5.0,11.0,16.0,0.0,2.0,18.0,23.0,82.0,26.0,36.0,5.0,13.0,9.0,12.0,17.0,2.0,19.0,9.0,10.0,15.0,2.0,0.0,23.0,18.0,75.0
2003/04,Semifinal,,2004/04/16,17:00,,2500.0,Stelios Koukoulekidis (GRE),Srđan Dožai (CRO),Dubravko Muhvić (CRO),FMP Meridian,Crvena zvezda mts,FMP,CZV,113,110,27.0,19.0,24.0,19.0,10.0,14.0,,,22.0,30.0,19.0,18.0,10.0,11.0,,,32.0,60.0,4.0,18.0,37.0,57.0,22.0,16.0,38.0,14.0,18.0,13.0,3.0,2.0,36.0,40.0,113.0,23.0,42.0,12.0,29.0,28.0,39.0,26.0,10.0,36.0,10.0,8.0,16.0,3.0,4.0,41.0,35.0,94.0
2003/04,Semifinal,,2004/04/16,20:00,,4000.0,Ilija Belošević (SRB),Recep Ankarali (TUR),Milivoje Jovčić (SRB),Cibona,Petrol Olimpija,CIB,OLI,97,81,25.0,27.0,28.0,17.0,,,,,19.0,18.0,19.0,25.0,,,,,29.0,40.0,5.0,10.0,24.0,37.0,24.0,5.0,29.0,17.0,9.0,17.0,1.0,1.0,33.0,27.0,100.0,10.0,23.0,8.0,22.0,37.0,48.0,11.0,5.0,16.0,4.0,8.0,14.0,1.0,1.0,29.0,30.0,58.0
2003/04,Final,,2004/04/18,17:00,,4500.0,Stelios Koukoulekidis (GRE),Recep Ankarali (TUR),Sašo Pukl (SLO),Cibona,FMP Meridian,CIB,FMP,70,71,20.0,20.0,21.0,9.0,,,,,25.0,20.0,11.0,15.0,,,,,20.0,38.0,4.0,20.0,18.0,28.0,26.0,8.0,34.0,8.0,4.0,10.0,2.0,4.0,33.0,26.0,53.0,14.0,37.0,5.0,17.0,28.0,39.0,27.0,9.0,36.0,11.0,6.0,9.0,4.0,2.0,27.0,33.0,77.0
2002/03,Regular,1.0,2002/09/28,17:00,,,Goran Urukalo (CRO),Siniša Herceg (CRO),Petar Obradović (BIH),Petrol Olimpija,Crvena zvezda mts,OLI,CZV,90,86,23.0,23.0,22.0,22.0,,,,,24.0,19.0,19.0,24.0,,,,,20.0,38.0,4.0,18.0,38.0,44.0,21.0,13.0,34.0,7.0,10.0,17.0,0.0,0.0,22.0,0.0,64.0,25.0,44.0,9.0,19.0,9.0,15.0,13.0,7.0,20.0,11.0,11.0,15.0,5.0,0.0,28.0,0.0,55.0
2002/03,Regular,1.0,2002/09/28,17:00,,,Ademir Zurapović (BIH),Milija Vojinović (SRB),Dragan Kralj (BIH),Široki,Bosna Royal,SIR,BOS,97,71,27.0,31.0,22.0,17.0,,,,,11.0,16.0,23.0,21.0,,,,,23.0,38.0,7.0,18.0,30.0,42.0,29.0,2.0,31.0,10.0,16.0,18.0,0.0,0.0,31.0,0.0,67.0,19.0,37.0,6.0,29.0,15.0,27.0,23.0,5.0,28.0,9.0,9.0,19.0,2.0,0.0,30.0,0.0,17.0
2002/03,Regular,1.0,2002/09/28,18:00,,,Edin Husarić (BiH),Miodrag Ličina (SMN),Milan Adamović (BiH),Zagreb CO,Zlatorog Laško,ZAG,ZLT,87,85,27.0,18.0,23.0,19.0,,,,,29.0,14.0,23.0,19.0,,,,,23.0,44.0,6.0,16.0,23.0,28.0,19.0,11.0,30.0,16.0,9.0,17.0,0.0,0.0,24.0,0.0,65.0,24.0,41.0,8.0,18.0,13.0,19.0,18.0,7.0,25.0,9.0,15.0,15.0,3.0,0.0,29.0,0.0,60.0
2002/03,Regular,1.0,2002/09/28,20:00,,,Srđan Dožai (CRO),Stjepan Krajnović (CRO),Tonči Anzulović (CRO),Banjalučka pivara,Krka,BAN,KRK,86,83,26.0,19.0,20.0,21.0,,,,,27.0,19.0,22.0,15.0,,,,,22.0,36.0,9.0,18.0,15.0,21.0,16.0,5.0,21.0,11.0,7.0,18.0,2.0,0.0,23.0,0.0,57.0,26.0,41.0,5.0,18.0,16.0,24.0,17.0,10.0,27.0,7.0,8.0,12.0,1.0,0.0,20.0,0.0,58.0
2002/03,Regular,1.0,2002/09/28,20:00,,,Andrej Jeršan (SLO),Andrej Jelen (SLO),Sreten Radović (CRO),Zadar,Split,ZAD,SPL,95,102,23.0,16.0,20.0,36.0,,,,,26.0,22.0,25.0,29.0,,,,,29.0,45.0,7.0,23.0,16.0,19.0,14.0,8.0,22.0,13.0,7.0,10.0,2.0,0.0,28.0,0.0,66.0,23.0,31.0,10.0,26.0,26.0,36.0,20.0,4.0,24.0,13.0,5.0,12.0,3.0,0.0,19.0,0.0,82.0
2002/03,Regular,1.0,2002/09/28,20:15,,,Iztok Rems (SLO),Sašo Pukl (SLO),Ilija Belošević (SRB),Maccabi Electra,Cibona,MAC,CIB,78,72,21.0,20.0,19.0,18.0,,,,,19.0,20.0,16.0,17.0,,,,,20.0,43.0,8.0,15.0,14.0,18.0,20.0,7.0,27.0,19.0,8.0,17.0,3.0,2.0,24.0,25.0,83.0,16.0,33.0,6.0,18.0,22.0,26.0,15.0,4.0,19.0,9.0,5.0,11.0,2.0,2.0,23.0,25.0,63.0
2002/03,Regular,2.0,2002/10/02,17:30,,,Iztok Rems (SLO),Sašo Pukl (SLO),Andrej Lovšin (SLO),Zadar,Crvena zvezda mts,ZAD,CZV,93,73,25.0,18.0,31.0,19.0,,,,,16.0,15.0,22.0,20.0,,,,,23.0,35.0,9.0,21.0,20.0,24.0,25.0,7.0,32.0,7.0,5.0,12.0,1.0,2.0,30.0,26.0,92.0,16.0,35.0,6.0,24.0,23.0,34.0,8.0,13.0,21.0,8.0,6.0,11.0,2.0,1.0,24.0,30.0,56.0
2002/03,Regular,2.0,2002/10/05,17:00,,,Ilija Belošević (SRB),Ademir Zurapović (BIH),Edin Husarić (BiH),Cibona,Zlatorog Laško,CIB,ZLT,71,60,20.0,22.0,10.0,19.0,,,,,16.0,13.0,17.0,14.0,,,,,19.0,42.0,6.0,24.0,15.0,25.0,28.0,16.0,44.0,18.0,11.0,16.0,5.0,3.0,23.0,23.0,79.0,15.0,52.0,5.0,15.0,15.0,23.0,25.0,15.0,40.0,4.0,9.0,14.0,3.0,5.0,22.0,24.0,44.0
